fid,date,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,NDVI,NDWI,class_eng,class_code,type_eng
k24_274,6/1/2024,1354.8641094834231,1424.189957594449,1510.4024672320734,1721.9598111025446,2600.5031804163445,3119.162490362374,2973.783057054741,3403.9274286815726,2561.532286044718,1785.7081727062446,3346.4142251349263,723.4084425597531,Olive,4,Olives
k24_280,6/1/2024,1537.5854761904764,1709.8854761904763,2029.8476190476197,2177.310119047619,2608.522261904762,2923.7517857142857,2806.8991666666666,3137.732380952382,3494.0755952380955,2567.262261904763,1518.5651190476192,-1149.86869,Olive,4,Olives
k24_283,6/1/2024,1443.1288205004666,1569.5725255201899,1785.5746634948352,1939.8381462856453,2490.2082266855377,2835.853443343671,2725.2981420699207,3045.4197356138393,2890.4464753530665,2034.1704357252556,2034.6423559878344,-434.6050468,Olive,4,Olives
k24_285,6/1/2024,1350.0305678426291,1437.314273384399,1514.307584421189,1726.2355881612543,2568.6042363433667,3035.642572,2944.262092278922,3293.431582,2559.551479843205,1652.9715179631023,3403.889704031358,650.5062394361132,Olive,4,Olives
k24_286,6/1/2024,1422.4886997358378,1539.9644848840624,1739.0513648370998,1921.3643234517167,2703.1968007044316,3138.8012180804226,3074.239506897564,3379.509025535662,3040.643821543881,2124.8277076606983,2748.9862048723226,-33.33335779,Olive,4,Olives
k24_287,6/1/2024,1551.2248952463517,1757.556205750614,1921.3202571882678,2240.273948851322,3164.297572605115,3662.963733564513,3511.486345903772,3956.957520589509,3722.259067,2624.2529258777645,2927.618336,-235.3763185,Olive,4,Olives
k24_293,6/1/2024,1317.4722828766642,1431.6024512220893,1275.986546453476,1835.5103895189122,3557.912657603719,4347.8033387335345,4174.188913150666,4601.042614636895,2233.6851447488907,1221.3631048813127,5278.331055856871,3000.606959216735,Olive,4,Olives
k24_303,6/1/2024,1597.5285217976018,1746.2388210243193,2198.327020060517,2377.979267062647,2748.4242967611794,3055.6325226941613,2933.6707385408495,3355.8679816205313,3946.892076655833,2889.260898800851,1433.4335985655048,-1663.291718,Olive,4,Olives
k24_304,6/1/2024,1687.5321656929939,1916.5265076590454,2515.189900639404,2688.9136229817373,3105.0306936841607,3500.7997722986315,3426.2160402962418,3901.931183587101,4087.2343829062975,2657.5627213763278,1580.4885804314818,-937.9487442,Olive,4,Olives
k24_305,6/1/2024,1501.195129664769,1690.6028462998102,2113.382068311195,2240.8349778621114,2623.3845351043633,2951.1831435800113,2815.149557242249,3185.513345983553,3625.390512333965,2558.9454775458566,1357.6497786211257,-1375.955946,Olive,4,Olives
k24_306,6/1/2024,1356.8601482189813,1451.1473822615346,1615.863973224958,1827.4501553908678,2501.4193162801816,2894.603633755677,2799.1837198183116,3132.3981592158734,2634.1925651446327,1693.9693999521867,3085.8179536218017,449.1555103992348,Olive,4,Olives
k24_315,6/1/2024,1535.7807313116193,1754.3765755647084,2315.4330462997627,2469.852427305629,2994.392362411082,3394.392175215276,3204.933795082991,3645.8702109072765,3987.1899413453148,2971.7006739049048,1381.0862348683393,-1291.362286,Olive,4,Olives
k24_317,6/1/2024,1658.0975266608518,1860.6175750583868,2424.459213821435,2625.242579,3099.4331298010643,3519.9694420214423,3397.252989673317,3908.525732294101,3958.268493767411,2645.541574045417,1675.2273277244728,-728.443569,Olive,4,Olives
k24_318,6/1/2024,1658.5888249981085,1851.967957932964,2353.9787016720884,2498.804569872134,2920.002723764847,3281.758265869713,3166.883521222666,3581.9820685480804,3945.888779602025,2910.7063630173243,1454.358439888023,-1219.499508,Olive,4,Olives
k24_319,6/1/2024,1371.6057941401832,1500.778961579158,1616.2735797424011,1958.5111832743457,2863.757543693217,3362.4970627941766,3258.8891524063183,3705.5136279052795,3073.6634801328114,1968.0230598022404,3493.248659101688,363.6489947823549,Olive,4,Olives
k24_320,6/1/2024,1583.6800672577192,1807.9698868847445,2393.177010088658,2546.7600122286767,2947.6713543258948,3293.752369306024,3132.636502598594,3518.891012,3933.1334454295325,2917.7181290125345,1300.1597370834609,-1262.8048,Olive,4,Olives
k24_323,6/1/2024,1953.8496769838976,2233.008485199113,2822.773696,2968.112139620094,3414.351460804165,3840.387716,3689.111850351941,4175.375662906181,4440.261209140873,3136.4057467939438,1348.1108861247712,-1001.581911,Olive,4,Olives
k24_328,6/1/2024,1489.0133583313811,1685.1721584251231,1791.124678,2088.1266932270914,3209.077384579331,3727.6318256386216,3546.842043590347,3972.2266229200854,3129.0116240918696,1978.8302788844626,3301.645605812047,721.2014061401454,Olive,4,Olives
k24_330,6/1/2024,1532.3495955329652,1734.2770778151614,2124.3654520724454,2237.631863,2704.7039516071286,3061.653267950461,2931.4279833917967,3249.9180685804267,3482.145966067721,2465.826186555945,1648.0824325291717,-881.3235736,Olive,4,Olives
k24_331,6/1/2024,1526.0365802382616,1723.4021023125426,2121.7441252043895,2223.684513,2647.4325157673425,2977.831814996494,2845.6738145293143,3174.659565522072,3479.580284980143,2467.963700070076,1492.5057696799806,-1035.103153,Olive,4,Olives
k24_333,6/1/2024,1655.4106605138631,1885.262602166517,2316.2945133158646,2411.2745297407214,2825.444878964453,3176.102577138163,3039.9570998396625,3387.242071096163,3775.7369285518744,2789.218567908959,1323.3807047045475,-1152.683196,Olive,4,Olives
k24_334,6/1/2024,1636.625695732838,1875.2645148968675,2320.3492851686133,2431.267979919241,2826.5690548946855,3173.783995416349,3016.492060460548,3387.701271417659,3858.866773982321,2840.9121466768534,1313.797255265743,-1294.61942,Olive,4,Olives
k24_335,6/1/2024,1647.3609015936374,1866.4920024652947,2231.9950400610446,2377.0371555190336,2848.252839491679,3191.643412672791,3054.032811903853,3430.445895577143,3789.7676165879147,2593.851289877616,1531.3471957268212,-1082.091685,Olive,4,Olives
k24_358,6/1/2024,1650.8006742744114,1955.472449402833,2570.7565592861647,2735.307464877111,3273.594563263745,3688.3275761217524,3518.6812511299972,3927.594414370344,4239.265923617686,3221.4005977006623,1574.251629851002,-944.7993342,Olive,4,Olives
k24_365,6/1/2024,1629.2822370865852,1852.089708751395,2250.1370656819026,2396.370331661093,2864.9795847268683,3218.132246376813,3082.9336561687105,3436.1508616685246,3617.8342391304323,2547.6329083054634,1602.317609624675,-804.7833287,Olive,4,Olives
k24_368,6/1/2024,1493.3934128452938,1587.5814312152988,1785.4325861950786,1930.053636301323,2538.909280965111,2913.7454589073945,2703.631091918569,3121.775002,2845.6100486668033,1951.9336143669889,2067.458873123586,-355.4625403,Olive,4,Olives
k24_369,6/1/2024,1445.5715815780081,1519.5003570153517,1679.6054980364158,1854.2806140664052,2503.9735808639775,2892.6845769368088,2716.9928596929676,3118.6010353445204,2765.0919314530533,1831.9294894680477,2344.430382006426,-103.3152446,Olive,4,Olives
k24_370,6/1/2024,1294.9046951213222,1321.4603549441597,1390.769997834448,1557.418704175389,2333.1588070906323,2792.561599620514,2688.1900529013224,3037.011621791632,2168.067544574262,1363.2164623142519,3295.8362327658224,1069.8248378414607,Olive,4,Olives
k24_377,6/1/2024,1398.5987881576923,1504.9090351280868,1693.0522319374136,1833.7491179628776,2380.390934192361,2739.301656695812,2615.0044485350504,2940.0246970394232,2674.5901978831107,1793.3292682926822,2072.1760239300506,-268.9740758,Olive,4,Olives
k24_382,6/1/2024,1300.692227165663,1353.6560062810784,1412.023135304894,1616.5657681235277,2389.4435488092113,2795.7996336037677,2690.1151531012815,3023.150798220361,2274.637424757916,1441.442816016749,3325.5982203611607,848.9020675215913,Olive,4,Olives
k24_384,6/1/2024,1445.996910089111,1566.2188870803109,1826.0113664579142,1937.2910861588553,2355.7241702761617,2642.295997,2534.005876348387,2834.941595166497,2931.4570861036777,1977.6829806604685,1483.0872623941295,-940.0466797,Olive,4,Olives
k24_387,6/1/2024,1446.8282993786138,1539.6562277800097,1744.1138281757196,1887.4803536649454,2490.7884193279115,2870.7103286239826,2719.116919652517,3103.9531022969672,2904.3817046403074,1990.5466349275048,2247.631526880391,-244.0312857,Olive,4,Olives
k24_408,6/1/2024,1364.2431654138154,1439.0146976326716,1594.3447398930398,1834.4773925726472,2575.279965593329,3015.797262,2985.2701671715467,3325.559295411197,2879.687946445266,1913.1715471782788,3494.9973073039373,333.44410785743673,Olive,4,Olives
k24_409,6/1/2024,1597.9319136807817,1748.8746498371338,2238.0334609120514,2365.9064250814317,2706.344495114006,3025.2418403908796,2972.722980456026,3386.653086319217,3997.985903908794,2647.8050570032565,1383.6986237785013,-1572.886026,Olive,4,Olives
k24_414,6/1/2024,1463.9880087156168,1585.975768831435,1761.1536639223195,2013.1617068569692,3006.421683751809,3524.3400991474487,3398.1957211587674,3856.6313703698293,3023.481040609507,2046.9642893701648,3247.819472675957,551.1399470628667,Olive,4,Olives
k24_415,6/1/2024,1367.8388964738003,1470.1168494891951,1667.5918035874015,1917.6148721811587,2634.786521350218,3035.1994020997117,2969.180123346359,3352.149710465607,3087.4138929428937,2126.9947271785704,2921.466197448331,-162.4249329,Olive,4,Olives
k24_417,6/1/2024,1470.7120168788106,1611.4149219818696,1986.2858732698062,2156.923628016972,2758.977834967888,3165.409937168162,3068.4566553059285,3449.9467204562834,3426.935174236627,2530.5180960330154,2156.2736083095683,-599.6576013,Olive,4,Olives
k24_420,6/1/2024,1420.360909734632,1512.284662980072,1741.462142158681,1930.6896685436825,2651.8809724516973,3079.923904980273,2954.1383315911917,3360.6290336176958,3076.1461375054787,2124.5186465252723,2643.7587500421487,-161.1874094,Olive,4,Olives
k24_424,6/1/2024,1402.0613521294554,1482.0034746351635,1636.9686951917668,1823.958469836858,2564.196995267878,3020.205797676958,2891.9316324166916,3296.104768523116,2802.9135974056076,1844.3012343227772,2856.6635229491385,138.89185611701245,Olive,4,Olives
k24_426,6/1/2024,1549.2071106346862,1679.960694984143,2106.9574791192113,2216.861360489525,2565.634463352539,2888.358434945732,2717.7510384563834,3178.5659028987443,3697.6417437134296,2587.2072892938486,1255.0905801956314,-1574.621957,Olive,4,Olives
k24_437,6/1/2024,1522.1541805760426,1606.7349584659576,1913.2706311621766,2148.5399425510445,2694.3074295473953,3130.8170949460446,3033.8316124524486,3490.15092,3663.486685816319,2394.603912739694,2280.6810030277156,-952.632249,Olive,4,Olives
k24_439,6/1/2024,1810.5687839020127,2013.4370603674545,2508.8754855643033,2660.322834645669,3042.4354505686806,3425.666666666668,3240.9883814523173,3739.645424321959,4347.880244969379,3237.4729308836404,1280.6463692038496,-1458.950131,Olive,4,Olives
k24_443,6/1/2024,1363.7855685461675,1465.7239692975356,1628.7882242445835,1799.8721054506593,2522.8998931243327,2959.8855134890055,2854.944133173559,3185.9436149885028,2660.5190918806884,1782.4851507594647,2882.065065,349.2435469767141,Olive,4,Olives
k24_449,6/1/2024,1452.6051374422427,1593.4884485864204,1800.5475761610146,2015.0345367687366,2674.5261962565587,3069.9095465580695,2975.2239016367766,3315.512491,2993.8034301824737,1999.860756519696,2553.672253113008,-38.20087712,Olive,4,Olives
k24_455,6/1/2024,1462.6067620964734,1618.5969954521738,1850.048274062476,2015.9056139566096,2592.5723551778133,2943.2657123685967,2825.9970550958024,3139.2699992544535,2904.979870275106,1924.761052710058,2084.188921195854,-117.6523895,Olive,4,Olives
k24_465,6/1/2024,1682.5008646993385,1990.9236971679718,2523.264708150205,2652.7098465571744,2960.1220162365194,3203.6310873181096,3073.1946950420224,3355.6385006003316,4038.856878490468,3045.496855138075,1005.0248504675983,-1398.54345,Olive,4,Olives
k24_466,6/1/2024,1441.1820001520255,1584.9758532444823,1666.8511161223303,1997.7639293587042,3065.8244862796787,3579.0848810398547,3405.735905946741,3833.4718118934825,2906.2392885195236,1785.419160311147,3552.0737324853694,991.8633541946438,Olive,4,Olives
k24_468,6/1/2024,1603.9331759477845,1728.5548396056106,2089.4111095681155,2202.7105864926175,2526.647317502199,2834.0155256214416,2716.9268805258516,3095.131713187984,3758.018395593205,2847.5280655464526,1292.3996481970098,-1806.952821,Olive,4,Olives
k24_470,6/1/2024,1592.9439006152068,1769.6479045579683,2257.1412256551453,2425.2420719893944,2866.8481866693865,3267.349784167771,3226.212552,3652.259984,3667.9831922776243,2369.962322830632,1753.3512627035102,-707.2465756,Olive,4,Olives
k24_471,6/1/2024,1796.6228123764693,2107.9219103748164,2668.805943867467,2814.7080173931804,3232.091062637009,3602.941315988069,3470.7742839688076,3845.033959823195,4370.212132101916,3197.6099831099305,1279.0359003845185,-1271.854709,Olive,4,Olives
k24_477,6/1/2024,1876.0127617506964,2248.7231059584788,2823.4905634942033,2961.676193043946,3406.5963422306113,3781.1644198795707,3603.2424283274904,4021.560977801743,4640.055405769748,3659.1495012132655,1257.4336299092295,-1231.755819,Olive,4,Olives
k24_479,6/1/2024,1441.2172010304475,1642.638660417766,1653.0870914677673,2064.1078556131474,3440.177131506254,4030.463918805673,3887.3228840125385,4359.790030727212,2983.317576585245,1752.115708122536,4223.8835159377995,1508.6452714236934,Olive,4,Olives
k24_486,6/1/2024,1913.5485612695072,2260.0335813524734,2844.432936063738,2989.077632185422,3343.3414762625935,3656.9263844077195,3498.643313360111,3832.9190755251207,4285.915256,3211.196615526437,986.0258773951412,-1088.057286,Olive,4,Olives
k24_491,6/1/2024,1678.1906607604274,1989.7522148394241,2496.959579180508,2648.459671465486,3109.971853082318,3447.494463,3299.295404208195,3633.6611295681055,4091.700812107788,3031.5653377630115,1328.050756736803,-1129.362219,Olive,4,Olives
k24_492,6/1/2024,1567.6213269683583,1827.345676224881,2225.2397832467814,2393.944360223204,2899.3853175499144,3266.284327323162,3110.371351159565,3444.2099151694997,3580.6068444989196,2544.3960261910142,1679.1936264232493,-736.3549011,Olive,4,Olives
k24_498,6/1/2024,1656.4015607688227,1913.1991907124623,2324.005154390865,2492.7062960643575,3007.1549689291382,3366.847295,3240.3357579844874,3593.9557782166767,3909.0967773014113,2871.717953658653,1640.7283106122638,-984.6101932,Olive,4,Olives
k24_500,6/1/2024,1587.0613620268211,1795.7633586914305,2173.215246841661,2335.110856007128,2919.1402919607985,3363.3525803577563,3221.4997715486725,3622.790590089782,3683.1477394741055,2742.4357023736106,1948.338519,-807.1615608,Olive,4,Olives
k24_503,6/1/2024,1442.924929039836,1617.7249681902706,1811.0724935564906,2136.636390329843,2866.9058758278684,3318.0661968614395,3164.755897034355,3552.0503083096787,3293.332452448533,2373.4641284134286,2656.5075201461623,-307.8165476,Olive,4,Olives
k24_506,6/1/2024,1916.1284663492593,2276.159040395428,2895.4084833472652,3037.1566668250925,3433.177366371348,3797.2649005141348,3610.062361436891,4055.5283863915315,4783.499215799201,3887.890348878493,1129.7332291459902,-1365.335305,Olive,4,Olives
k24_508,6/1/2024,1683.6066228815507,1956.7054149634862,2497.511459146649,2621.4667248426945,2982.8508703440025,3326.0973683001876,3174.729619253202,3525.735957378403,4130.180269140678,3192.1530795021345,1160.5458136223756,-1391.73141,Olive,4,Olives
k24_510,6/1/2024,1754.3724105107588,1976.3710077402866,2439.241026026401,2593.2878434908944,2988.1673555271655,3387.625936224041,3236.8908594474074,3661.9434883895683,4127.672553292755,3037.3246411663026,1349.1026026402142,-1254.161795,Olive,4,Olives
k24_511,6/1/2024,1634.7181738366987,1838.392742171495,2206.3388937664613,2437.1954931226214,3095.647497805092,3592.070822358793,3445.285338015802,3857.7570968685973,3769.377231489611,2790.3889376646184,2304.865525314604,-423.3693298,Olive,4,Olives
k24_512,6/1/2024,1879.9138497798176,2205.6914966197355,2829.2959746945344,2981.0493704645532,3371.3622774917817,3780.599268126279,3588.6155182038074,4027.4842771196436,4552.247658624326,3610.1180921664695,1210.7581715561616,-1198.039075,Olive,4,Olives
k24_517,6/1/2024,2070.2291497377564,2415.0884981901463,3026.4165620152176,3171.8153948437625,3622.6863411391014,4061.056437910912,3865.1186378074913,4332.381399128316,4677.6915121518805,3529.570436581222,1230.8019502105342,-960.3440201,Olive,4,Olives
k24_518,6/1/2024,1864.9677453524712,2181.3544303797466,2772.735342407711,2900.032360574123,3229.772469678512,3610.747629892485,3457.4752396589156,3880.3661882315546,4642.286902176792,3769.781844181981,1098.1520046607698,-1508.272655,Olive,4,Olives
k24_519,6/1/2024,1979.5232918231538,2334.3171904856035,3024.301113527046,3176.049022,3613.142254727549,4023.4466627133165,3829.166370165383,4278.590004612242,4681.930355142651,3563.3974435000328,1180.4886011728274,-1017.902748,Olive,4,Olives
k24_522,6/1/2024,1559.057298772169,1823.4092769440656,2231.829467939973,2457.6330150068216,3037.6125511596183,3495.158253751706,3332.2633015006822,3725.834924965893,3874.5879945429733,2895.043656207367,1967.2796725784447,-821.3860846,Olive,4,Olives
k24_527,6/1/2024,1741.7722799343908,1990.7268999453254,2391.925642427557,2537.771733187534,3096.791142700931,3515.094587206124,3342.6823400765447,3739.806998359759,3965.7031164570813,2940.9223619464187,1704.1856205576821,-851.3646802,Olive,4,Olives
k24_530,6/1/2024,1684.1324310919008,1919.668249132005,2315.4128817402384,2444.7967122511145,2954.176503932543,3350.5130730532114,3232.9101537589445,3585.423085098844,3673.114079217741,2661.754269113582,1679.7328704031734,-643.2269539,Olive,4,Olives
