fid,date,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,NDVI,NDWI,class_eng,class_code,type_eng
j23_267,6/1/2023,1219.862831382049,1292.8359709325798,1170.1237249360786,1559.7101870542324,2874.5577580406425,3377.3758982640306,3242.1842686044965,3621.1686448661035,2496.2927600592116,1588.0782936347734,4347.4273045350565,1059.3278697348944,Horticultu,5,Tomato
j23_268,6/1/2023,1223.226774499348,1320.980625666548,1272.4895425998345,1622.5524054982816,2922.2997096812423,3444.6434707903773,3310.0355492356907,3677.1651558241497,2559.473871311766,1673.7266263775325,4415.648388434648,1216.8826875222182,Horticultu,5,Tomato
j23_272,6/1/2023,1324.8739342265528,1489.4730294066467,1485.4307464764227,1825.9599791195405,2914.3313902905857,3393.8180789977387,3198.510179223943,3576.598399164781,2600.0705585522874,1696.8020706455538,3632.786671306769,1176.442665738646,Horticultu,5,Tomato
j23_102,6/1/2023,1059.5457243554074,1153.780931181599,795.0100166944909,1395.6299387868673,3802.343164533482,4558.675013912077,4327.686143572621,4817.495084399927,2111.434242255612,974.5288443702469,6890.610276386572,3435.7236134297914,Horticultu,5,Watermelon
j23_104,6/1/2023,1277.2094851635811,1273.2946994674105,1439.801420238397,1583.5412122749174,2053.8881562262236,2294.858737002282,2263.5401978189193,2533.5034237889927,2963.5906670048184,2288.6426578747146,1637.0474258179045,-1341.350748,Horticultu,5,Watermelon
j23_109,6/1/2023,1326.675186368477,1456.5577361935186,1458.354100106496,1768.7645671687205,2918.1675034230934,3354.7442568081547,3176.4003499163236,3542.551118210862,2890.7539175414577,1831.1163852122315,3624.071124296363,489.7184694964246,Horticultu,5,Watermelon
j23_120,6/1/2023,1253.5772538239232,1327.6112285895538,1069.1215197011347,1554.6417847325015,3645.491118629731,4416.833227602737,4288.022555860999,4703.5743638542335,2221.8091210262915,1288.4072037781061,6013.867096637765,3174.6203566645513,Horticultu,5,Watermelon
j23_123,6/1/2023,1276.3504897253697,1278.3998463606686,1167.5300556942575,1427.301133090071,2554.8972536969472,2938.0933358939888,2802.893988861149,3127.2022277703104,2309.2172076051475,1551.084885730747,4000.777607067409,737.4186671787977,Horticultu,5,Watermelon
j23_126,6/1/2023,1279.0738039721523,1364.6817482760332,1253.1397033288688,1647.8259661655995,3069.472821683122,3626.2350052091097,3476.0134940715393,3879.883067916853,2636.454465776984,1734.6141125498175,4635.392386433166,1458.7922971341638,Horticultu,5,Watermelon
j23_129,6/1/2023,1262.1458802996142,1381.9592393280489,1284.4689113519014,1728.7270016726054,3277.8615373427397,3916.4121882044947,3765.0634862919064,4214.019307686714,2896.947931059559,1872.0472692895062,4749.3305577776155,1256.5275616318813,Horticultu,5,Watermelon
j23_132,6/1/2023,1301.2672761241024,1403.894296569965,1279.094420420673,1721.6387967588896,3180.6611633569837,3721.2687875225656,3533.2321151181804,3945.7655548091843,2416.4509950039874,1428.4174713464042,4600.806929,2011.519658675847,Horticultu,5,Watermelon
j23_133,6/1/2023,1228.3542940507614,1316.687198,1036.873913882989,1550.9406577846432,3563.196327047264,4294.991568513869,4058.358478,4542.6083757053075,2116.426980755616,1120.1605844114047,5911.327026,3168.400871039026,Horticultu,5,Watermelon
j23_262,6/1/2023,1176.961941637548,1262.626404759656,975.2903957,1503.6291434507502,3541.1237132873725,4329.489847955425,4150.7939371045395,4633.226083671733,2141.113608,1105.307488903579,6173.268202852015,3072.6028897912915,Horticultu,5,Watermelon
j23_269,6/1/2023,1122.288384512683,1209.2301654731555,881.5863171096812,1412.1456892017627,3499.2864425294306,4242.636849132172,4199.048832787149,4525.003358,1998.3486669094139,1073.5284621920127,6470.450418740136,3243.260832625317,Horticultu,5,Watermelon
j23_103,6/1/2023,1422.9849195027512,1416.4762584063585,1673.9608722233547,1801.2679845119212,2409.5653148563283,2668.5294477277353,2576.071734257184,2893.9625025473815,3059.435092724679,2354.8705930303654,1679.324026900347,-917.9739148,Horticultu,5,melon
j23_266,6/1/2023,1232.7840271157716,1304.6080394026058,1086.3301027433533,1532.5317233343922,3177.930992479608,3760.5080499947017,3657.959935,4025.560560321997,2251.9546393390524,1317.4895403029338,5398.970633407474,2415.7375013240107,Horticultu,5,melon
j23_159,6/1/2023,1115.140448239061,1194.8166488794027,935.6038420490934,1459.4318036286024,3187.069370330845,3728.162860192104,3607.014514407685,4014.697758804698,1921.0870864461053,1091.8633938100322,5684.48175,2854.300534,Industrial,3,Beetroot
j23_160,6/1/2023,1206.5717040495279,1293.7383312471102,1027.240096079028,1493.5591867113226,3608.300540162612,4327.244121925639,4169.365280737959,4677.256210742354,1989.500772466367,1212.9616924343404,5912.825659415632,3414.780506783044,Industrial,3,Beetroot
j23_161,6/1/2023,1130.7518432621416,1182.314358406314,872.5411748416353,1322.0041019073014,3168.343937138705,3772.037038319083,3628.542472913566,4094.039617155319,1704.436515628787,922.6789781577764,5843.236145245597,3177.7954930942574,Industrial,3,Beetroot
j23_162,6/1/2023,1088.0515013966485,1237.9467527932961,746.7528805865924,1374.9477129888269,3847.084846368716,4692.583187849164,4555.5680865921795,5077.933222765364,1663.5467877094975,701.2493016759778,7177.922486033522,4675.037797,Industrial,3,Beetroot
j23_163,6/1/2023,1175.9410060371033,1179.0668818578417,956.4999669501606,1349.0329176398009,2938.790034,3455.231007359098,3318.608568721631,3733.349788481029,1765.437855285771,1077.7534592164984,4824.372031022781,2274.5470960207986,Industrial,3,Beetroot
j23_164,6/1/2023,1127.8707181490386,1312.7005333533652,837.1424278846152,1565.578200120193,4006.74091,4869.116887019232,4654.400691105771,5092.160719651443,1745.6517803485578,845.9309269831733,6973.232684795673,4440.489332932693,Industrial,3,Beetroot
j23_165,6/1/2023,1357.164774478923,1490.8136183901893,1334.3869311708333,1784.5051806179224,3374.0008712552794,3916.9457945177974,3737.383929,4185.588473,2197.2657328597284,1367.3424301320292,4666.290503317474,2276.3078211916095,Industrial,3,Beetroot
j23_280,6/1/2023,1137.1723577235778,1272.3421362489491,894.4428090832629,1477.3886178861796,3275.8947014297746,3912.7099243061407,3881.3684328567433,4285.205158396414,1818.2731146621813,882.8087468460894,6180.303616484445,3582.290019624336,Industrial,3,Beetroot
j23_281,6/1/2023,1152.3715795352027,1352.1112590747018,853.4063748,1573.1060612569277,3989.718630525365,4855.710167962539,4668.436358950125,5277.901799905494,1745.648953992869,756.3645775162162,6907.324928046735,4546.953563297393,Industrial,3,Beetroot
j23_282,6/1/2023,1184.7948067963823,1378.5641271581253,987.7670594683476,1642.0265826253765,3626.0993422855577,4281.286722389696,4080.9721841600444,4571.476432,2087.9454645108244,1130.4334064127154,6105.076390791996,3062.794806796382,Industrial,3,Beetroot
j23_283,6/1/2023,1152.1297211737494,1225.856483623525,984.6932058930971,1447.223803725802,3169.722683550469,3855.350894922687,3689.2327407768184,4136.632034579327,1853.7946548155364,1063.4039814927562,5759.755448678928,3319.6704614635337,Industrial,3,Beetroot
j23_279,6/1/2023,1267.8181990162693,1302.912220961029,1351.1243986811521,1689.2488243878709,2392.696773147397,2672.0494838116856,2652.532079347062,2945.028755202421,2834.8796821793417,2037.5492946327224,2960.6140478893044,-452.0734825,Industrial,3,Colza
j23_184,6/1/2023,1316.9628686611502,1392.8747082537664,1545.8877572671338,1787.5538934861027,2363.230320390409,2669.858794822831,2624.034266921283,2978.683111,3540.997241671971,2556.6858688733305,2607.287927010397,-1445.182898,Leguminous,2,Peas
j23_294,6/1/2023,1124.0942832764508,1166.0729522184301,1032.245947098976,1395.8660409556314,2603.53093,3017.353029010239,2887.524317406144,3234.595989761093,2560.717576791809,1534.0802047781574,4711.935153583619,437.4940273037543,Leguminous,2,Peas
j23_117,6/1/2023,1321.0782520325204,1424.100609756098,1738.250254065041,1868.9928861788621,2239.6935975609767,2471.395071138212,2356.565548780489,2597.5274390243903,3498.020071138212,2613.644563008131,1433.4834857723577,-1887.426575,Leguminous,2,Vcia
j23_211,6/1/2023,1076.8916767189382,1035.1746682750304,954.4854041013269,1247.807720144753,2136.6217129071174,2594.0393244873344,2479.0337756332924,2702.0506634499397,1956.6241254523522,1329.2709288299156,4447.674065138722,1115.4386007237636,Maquisetga,9,Cactus
j23_219,6/1/2023,1153.1177060400635,1133.7807616016746,974.0182717,1239.5929605248818,1997.6811910107472,2295.627624,2176.047202301808,2440.7505503847246,1261.5026320378408,716.1259455,3851.3331244414394,2469.8082590404783,Maquisetga,9,Rangeland
j23_034,6/1/2023,1186.491541787348,1172.6171766780003,1302.8869579817822,1501.4472568526212,1995.3830332032062,2279.0914662301134,2230.8306678420017,2511.344918775973,3085.5196658691166,2252.353230071779,2682.660873945347,-1565.744742,Olives,4,Olives
j23_185,6/1/2023,1290.8962529274006,1340.5531615925063,1388.952224824356,1674.2725995316162,2546.5908665105394,2904.774238875879,2822.1234192037473,3117.8105386416864,2947.8737704918035,1895.794379391101,3310.1103044496494,-248.204918,Olives,4,Olives
j23_186,6/1/2023,1355.1773038605234,1423.7904732254046,1565.0823474470737,1802.318648816936,2538.3776463262766,2895.3223848069733,2818.8525840597767,3179.279265255292,3174.152241594022,2294.4254358655044,2914.3295454545455,-468.5242839,Olives,4,Olives
j23_187,6/1/2023,1197.2337613942555,1242.768417130081,1372.355414779568,1620.378289,2630.8738749068402,3094.4630797454574,3000.304878747921,3376.497821475664,2957.4388006650233,1985.0387548013523,3615.454050335377,92.85659003611762,Olives,4,Olives
j23_188,6/1/2023,1178.431302074824,1205.1197516745628,1387.7523280509718,1600.2078091815065,2410.2411370691066,2826.087404018951,2756.7150792354187,3091.0542395033485,2838.4144747590267,2006.7301094592387,3288.9021401731743,-165.1239993,Olives,4,Olives
j23_189,6/1/2023,1125.7570630816963,1130.034126163392,1212.847032057911,1447.693526370217,2194.0184488107548,2568.5953671147877,2510.207487073423,2825.808066184074,2737.699152016546,1993.6862461220267,3500.978407445708,-441.5686453,Olives,4,Olives
j23_190,6/1/2023,1150.1515030220548,1133.3372293159346,1069.4762438458151,1336.3239002521718,2136.885762318377,2499.005563783373,2432.0290597606377,2711.785614217669,2425.172757475083,1605.2700236160586,4020.2799903934683,-112.9089781,Olives,4,Olives
j23_191,6/1/2023,1264.6641738470705,1221.1571289221265,1337.9662656478624,1426.0388283747898,1749.4152170378793,1972.6025036579413,1937.4687042757278,2166.0556007153314,2883.942936,2283.515417547284,1980.1555031702155,-1946.141305,Olives,4,Olives
j23_192,6/1/2023,1174.781583182458,1189.072596057132,1015.551222088111,1387.6200462683564,2763.1180094548376,3233.4819201367927,3075.002715751358,3453.1279420639717,2258.5968617984317,1417.2398913699453,4742.4472943069795,1034.4576543954938,Olives,4,Olives
j23_193,6/1/2023,1257.5242508643867,1286.897522089896,1470.1622166730692,1643.9466480983479,2177.7923069535145,2450.0633883980013,2360.041058,2609.866692278139,3076.2392431809444,2149.050134460237,2320.476949673454,-1274.564397,Olives,4,Olives
j23_194,6/1/2023,1200.286102062975,1188.3626492942449,1219.8170466883823,1469.5233441910964,2255.122692725298,2665.1880202678244,2546.020267824827,2917.960369163952,2766.8990228013026,1983.3347810351063,3583.6608758595726,-376.0522982,Olives,4,Olives
j23_195,6/1/2023,1344.7691866086534,1478.581233381678,1930.6004199903311,2092.7488216098623,2659.1744621706553,2992.068346627991,2877.172785230844,3183.250695,3527.5437968334536,2772.1149081459994,2138.467881314963,-1022.120936,Olives,4,Olives
j23_198,6/1/2023,1108.4535008591063,1097.3463273195875,1144.0729166666665,1400.0733462199316,2360.4828178694165,2765.516859965636,2699.580004295533,2994.054982817869,2506.3303264604815,1636.1034149484537,4000.056164089348,339.3122852233676,Olives,4,Olives
j23_199,6/1/2023,1233.3156641315204,1244.1339018206966,1155.4146116616732,1467.9947760620726,2444.764999615888,2841.7137589306294,2781.0892678804635,3114.628485826228,2545.436198816932,1640.2393024506416,4018.687639240992,409.9025120995621,Olives,4,Olives
j23_200,6/1/2023,1124.596307991256,1097.2858877823658,1002.760019431625,1281.086713626427,2334.907456886083,2720.891425795482,2680.7736215691043,2978.5501578819526,2316.843575418995,1448.5304833616713,4266.030361914016,491.6504736458586,Olives,4,Olives
j23_201,6/1/2023,1414.7398915478016,1524.2451962749024,1860.3148650241653,2045.000766238358,2599.471767063538,2925.0194506660378,2847.2773193445696,3189.026464694093,3618.795709065188,2787.7569845573485,2065.1255452080627,-1187.908464,Olives,4,Olives
j23_202,6/1/2023,1408.4060068485392,1566.9244743789698,1839.701687737978,2101.7405222664656,2866.1538394514196,3270.491091,3158.208165968163,3506.1167127011663,3592.3741689829153,2595.4474640364565,2449.603351079125,-681.360986,Olives,4,Olives
j23_203,6/1/2023,1291.3095762157673,1349.5311019666005,1687.4961082667417,1880.8910713431253,2438.094549978469,2743.792805078391,2671.6132191332918,2960.094821123818,3475.7761535639647,2616.806800963361,2040.2381932149856,-1355.183454,Olives,4,Olives
j23_205,6/1/2023,1305.068798172994,1400.5856408792454,1684.1418987806364,1874.139472289058,2475.703438,2806.3625259981245,2731.671220586435,3040.8704171934246,3344.158211329064,2494.6257901390636,2369.9061416744817,-1000.872415,Olives,4,Olives
j23_206,6/1/2023,1321.3226216936157,1324.487928196949,1376.895078,1559.302567060859,2243.121294898115,2607.713958499467,2498.014184156502,2846.2858379002005,2829.6132272349364,2165.7225266801256,2866.320331189872,-787.1808141,Olives,4,Olives
j23_207,6/1/2023,1402.6984508088944,1495.0930657977476,1652.8713199565534,1887.4285142628478,2704.319727891156,3122.1348539415753,2967.7868861830443,3348.915280397872,3381.665294689303,2483.645458183271,2845.7615046018404,-657.5308981,Olives,4,Olives
j23_208,6/1/2023,967.4865771812081,956.6107382550335,665.3518327310275,1118.8164687661333,2679.3957150232313,3289.376871450697,3200.4586990191015,3578.1680433660304,1964.7648425400102,968.3773877129582,6599.686370676304,2416.001032524522,Olives,4,Olives
j23_209,6/1/2023,1361.7091737150295,1543.3008024289743,1950.9943613099115,2144.879852526568,2720.2199089134688,3059.2081977878984,2909.0290609412286,3220.7423552374767,3734.408154413361,2798.937757536327,1936.8854912166562,-1215.172848,Olives,4,Olives
j23_295,6/1/2023,1162.8832951945078,1145.7464114832537,1105.1277303931763,1401.334928229665,2387.4175161223216,2863.8398169336383,2729.387351778656,3112.597670064489,2432.863116288746,1563.6983565633448,4280.986270022883,559.7164551695444,Olives,4,Olives
j23_296,6/1/2023,1273.2615138165804,1274.9989987985591,1325.6750100120148,1540.6363636363642,2320.193432118543,2737.603323988787,2632.603123748498,2989.7721265518635,2725.101121345616,1921.8089707649185,3294.8482178614345,-468.5812976,Olives,4,Olives
j23_297,6/1/2023,1465.1030569501797,1613.1100680312522,1794.3685867918355,2000.1258429636664,2557.2726597546125,2866.3988592139267,2761.734202786608,3046.396363744392,3442.6868779893634,2605.1204064050385,2041.1603636255609,-1194.227682,Olives,4,Olives
j23_298,6/1/2023,1304.4954831645227,1395.8271283876268,1580.2102381604159,1930.188338,2959.768820147824,3415.1773884478516,3274.754859019984,3675.6168902272107,3419.560635094443,2387.4397755269642,3378.4879551053928,-343.4833014,Olives,4,Olives
j23_299,6/1/2023,1277.6502668228559,1381.1397643529624,1745.8203454751679,1959.427933037071,2589.904036741601,2925.391786442549,2845.1146625512106,3155.9424393992917,3463.327947292414,2644.4151218212132,2394.437199010803,-978.1576517,Olives,4,Olives
j23_300,6/1/2023,1155.0946502057611,1135.5993415637863,1328.527407407407,1614.5409053497945,2040.743868312757,2264.9218106995886,2124.6946502057617,2425.874074074074,3108.191604938271,2314.730864197531,2222.1265843621395,-1720.067654,Olives,4,Olives
j23_302,6/1/2023,1252.7706651287967,1288.82276,1400.5643983083432,1644.0740099961552,2384.291618608228,2727.9286812764326,2637.2952710495965,2939.5123029603997,2793.670511341792,1981.3585159554016,2931.941945405613,-310.7814302,Olives,4,Olives
j23_303,6/1/2023,1561.574300901317,1720.270692330549,2000.7392782858456,2189.2151936346527,2825.9503119944525,3183.153422034401,3022.4369573112353,3374.9913830103337,3802.9120472778895,2967.374723496978,1956.6423784212088,-1246.458021,Olives,4,Olives
j23_304,6/1/2023,1805.2829355384324,1987.5976320240552,2420.840537492951,2569.0879064085702,3000.2620513061456,3312.0089268934407,3158.4201982710015,3513.1410449163677,3721.3610928396906,3079.135759255779,1310.2287398985147,-985.2988865,Olives,4,Olives
j23_305,6/1/2023,1347.4424356265158,1404.2981137982308,1497.8785317367146,1689.1586444392271,2471.4288174062763,2863.7529153948503,2763.821632621115,3082.6404476794237,2621.0383501604438,1815.1301557486106,2962.2200829615704,245.78476950770911,Olives,4,Olives
j23_306,6/1/2023,1056.5563748810655,1046.8890342530922,960.1750714,1256.5993101807803,2334.015699333967,2851.8155328258804,2736.214676498572,3087.550666,2105.810537583254,1238.1962416745955,4821.176855375832,1255.2712892483346,Olives,4,Olives
j23_316,6/1/2023,1219.2157642117895,1319.2303884805763,1645.867631618419,1879.6589170541477,2559.714489275536,2899.8555572221385,2761.156592170392,3062.396580170992,3245.8041097945106,2454.862156892156,2479.4031048447578,-746.8212089,Olives,4,Olives
